serie,periodo,promedio,ultimo,n_obs
IPC_MENSUAL,2021-08-31,2.5,2.5,1
IPC_MENSUAL,2021-09-30,3.5,3.5,1
IPC_MENSUAL,2021-10-31,3.5,3.5,1
IPC_MENSUAL,2021-11-30,2.5,2.5,1
IPC_MENSUAL,2021-12-31,3.8,3.8,1
IPC_MENSUAL,2022-01-31,3.9,3.9,1
IPC_MENSUAL,2022-02-28,4.7,4.7,1
IPC_MENSUAL,2022-03-31,6.7,6.7,1
IPC_MENSUAL,2022-04-30,6.0,6.0,1
IPC_MENSUAL,2022-05-31,5.1,5.1,1
IPC_MENSUAL,2022-06-30,5.3,5.3,1
IPC_MENSUAL,2022-07-31,7.4,7.4,1
IPC_MENSUAL,2022-08-31,7.0,7.0,1
IPC_MENSUAL,2022-09-30,6.2,6.2,1
IPC_MENSUAL,2022-10-31,6.3,6.3,1
IPC_MENSUAL,2022-11-30,4.9,4.9,1
IPC_MENSUAL,2022-12-31,5.1,5.1,1
IPC_MENSUAL,2023-01-31,6.0,6.0,1
IPC_MENSUAL,2023-02-28,6.6,6.6,1
IPC_MENSUAL,2023-03-31,7.7,7.7,1
IPC_MENSUAL,2023-04-30,8.4,8.4,1
IPC_MENSUAL,2023-05-31,7.8,7.8,1
IPC_MENSUAL,2023-06-30,6.0,6.0,1
IPC_MENSUAL,2023-07-31,6.3,6.3,1
IPC_MENSUAL,2023-08-31,12.4,12.4,1
IPC_MENSUAL,2023-09-30,12.7,12.7,1
IPC_MENSUAL,2023-10-31,8.3,8.3,1
IPC_MENSUAL,2023-11-30,12.8,12.8,1
IPC_MENSUAL,2023-12-31,25.5,25.5,1
IPC_MENSUAL,2024-01-31,20.6,20.6,1
IPC_MENSUAL,2024-02-29,13.2,13.2,1
IPC_MENSUAL,2024-03-31,11.0,11.0,1
IPC_MENSUAL,2024-04-30,8.8,8.8,1
IPC_MENSUAL,2024-05-31,4.2,4.2,1
IPC_MENSUAL,2024-06-30,4.6,4.6,1
IPC_MENSUAL,2024-07-31,4.0,4.0,1
IPC_MENSUAL,2024-08-31,4.2,4.2,1
IPC_MENSUAL,2024-09-30,3.5,3.5,1
IPC_MENSUAL,2024-10-31,2.7,2.7,1
IPC_MENSUAL,2024-11-30,2.4,2.4,1
IPC_MENSUAL,2024-12-31,2.7,2.7,1
IPC_MENSUAL,2025-01-31,2.2,2.2,1
IPC_MENSUAL,2025-02-28,2.4,2.4,1
IPC_MENSUAL,2025-03-31,3.7,3.7,1
IPC_MENSUAL,2025-04-30,2.8,2.8,1
IPC_MENSUAL,2025-05-31,1.5,1.5,1
IPC_MENSUAL,2025-06-30,1.6,1.6,1
IPC_MENSUAL,2025-07-31,1.9,1.9,1
IPC_MENSUAL,2025-08-31,1.9,1.9,1
IPC_MENSUAL,2025-09-30,2.1,2.1,1
IPC_MENSUAL,2025-10-31,2.3,2.3,1
IPC_MENSUAL,2025-11-30,2.5,2.5,1
IPC_MENSUAL,2025-12-31,2.8,2.8,1
IPC_MENSUAL,2026-01-31,2.9,2.9,1
IPC_MENSUAL,2026-02-28,2.9,2.9,1
IPC_MENSUAL,2026-03-31,3.4,3.4,1
IPC_MENSUAL,2026-04-30,2.6,2.6,1
IPC_MENSUAL,2026-05-31,2.1,2.1,1
IPC_MENSUAL,2026-06-30,1.9,1.9,1
IPC_MENSUAL,2026-07-31,2.1,2.1,1
IPC_MENSUAL,2026-08-31,1.7,1.7,1
IPC_INTERANUAL,2016-01-31,22.0,22.0,1
IPC_INTERANUAL,2016-02-29,24.2,24.2,1
IPC_INTERANUAL,2016-03-31,26.2,26.2,1
IPC_INTERANUAL,2016-04-30,29.0,29.0,1
IPC_INTERANUAL,2016-05-31,33.1,33.1,1
IPC_INTERANUAL,2016-06-30,35.8,35.8,1
IPC_INTERANUAL,2016-07-31,36.8,36.8,1
IPC_INTERANUAL,2016-08-31,35.5,35.5,1
IPC_INTERANUAL,2016-09-30,35.5,35.5,1
IPC_INTERANUAL,2016-10-31,37.1,37.1,1
IPC_INTERANUAL,2016-11-30,36.7,36.7,1
IPC_INTERANUAL,2016-12-31,33.1,33.1,1
IPC_INTERANUAL,2017-01-31,29.9,29.9,1
IPC_INTERANUAL,2017-02-28,29.1,29.1,1
IPC_INTERANUAL,2017-03-31,28.3,28.3,1
IPC_INTERANUAL,2017-04-30,27.4,27.4,1
IPC_INTERANUAL,2017-05-31,24.0,24.0,1
IPC_INTERANUAL,2017-06-30,21.8,21.8,1
IPC_INTERANUAL,2017-07-31,21.4,21.4,1
IPC_INTERANUAL,2017-08-31,22.8,22.8,1
IPC_INTERANUAL,2017-09-30,23.8,23.8,1
IPC_INTERANUAL,2017-10-31,22.7,22.7,1
IPC_INTERANUAL,2017-11-30,22.4,22.4,1
IPC_INTERANUAL,2017-12-31,24.8,24.8,1
IPC_INTERANUAL,2018-01-31,25.0,25.0,1
IPC_INTERANUAL,2018-02-28,25.4,25.4,1
IPC_INTERANUAL,2018-03-31,25.4,25.4,1
IPC_INTERANUAL,2018-04-30,25.5,25.5,1
IPC_INTERANUAL,2018-05-31,26.3,26.3,1
IPC_INTERANUAL,2018-06-30,29.5,29.5,1
IPC_INTERANUAL,2018-07-31,31.2,31.2,1
IPC_INTERANUAL,2018-08-31,34.4,34.4,1
IPC_INTERANUAL,2018-09-30,40.5,40.5,1
IPC_INTERANUAL,2018-10-31,45.9,45.9,1
IPC_INTERANUAL,2018-11-30,48.5,48.5,1
IPC_INTERANUAL,2018-12-31,47.6,47.6,1
IPC_INTERANUAL,2019-01-31,49.3,49.3,1
IPC_INTERANUAL,2019-02-28,51.3,51.3,1
IPC_INTERANUAL,2019-03-31,54.7,54.7,1
IPC_INTERANUAL,2019-04-30,55.8,55.8,1
IPC_INTERANUAL,2019-05-31,57.3,57.3,1
IPC_INTERANUAL,2019-06-30,55.8,55.8,1
IPC_INTERANUAL,2019-07-31,54.4,54.4,1
IPC_INTERANUAL,2019-08-31,54.5,54.5,1
IPC_INTERANUAL,2019-09-30,53.5,53.5,1
IPC_INTERANUAL,2019-10-31,50.5,50.5,1
IPC_INTERANUAL,2019-11-30,52.1,52.1,1
IPC_INTERANUAL,2019-12-31,53.8,53.8,1
IPC_INTERANUAL,2020-01-31,52.9,52.9,1
IPC_INTERANUAL,2020-02-29,50.3,50.3,1
IPC_INTERANUAL,2020-03-31,48.4,48.4,1
IPC_INTERANUAL,2020-04-30,45.6,45.6,1
IPC_INTERANUAL,2020-05-31,43.4,43.4,1
IPC_INTERANUAL,2020-06-30,42.8,42.8,1
IPC_INTERANUAL,2020-07-31,42.4,42.4,1
IPC_INTERANUAL,2020-08-31,40.7,40.7,1
IPC_INTERANUAL,2020-09-30,36.6,36.6,1
IPC_INTERANUAL,2020-10-31,37.2,37.2,1
IPC_INTERANUAL,2020-11-30,35.8,35.8,1
IPC_INTERANUAL,2020-12-31,36.1,36.1,1
IPC_INTERANUAL,2021-01-31,38.5,38.5,1
IPC_INTERANUAL,2021-02-28,40.7,40.7,1
IPC_INTERANUAL,2021-03-31,42.6,42.6,1
IPC_INTERANUAL,2021-04-30,46.3,46.3,1
IPC_INTERANUAL,2021-05-31,48.8,48.8,1
IPC_INTERANUAL,2021-06-30,50.2,50.2,1
IPC_INTERANUAL,2021-07-31,51.8,51.8,1
IPC_INTERANUAL,2021-08-31,51.4,51.4,1
IPC_INTERANUAL,2021-09-30,52.5,52.5,1
IPC_INTERANUAL,2021-10-31,52.1,52.1,1
IPC_INTERANUAL,2021-11-30,51.2,51.2,1
IPC_INTERANUAL,2021-12-31,50.9,50.9,1
IPC_INTERANUAL,2022-01-31,50.7,50.7,1
IPC_INTERANUAL,2022-02-28,52.3,52.3,1
IPC_INTERANUAL,2022-03-31,55.1,55.1,1
IPC_INTERANUAL,2022-04-30,58.0,58.0,1
IPC_INTERANUAL,2022-05-31,60.7,60.7,1
IPC_INTERANUAL,2022-06-30,64.0,64.0,1
IPC_INTERANUAL,2022-07-31,71.0,71.0,1
IPC_INTERANUAL,2022-08-31,78.5,78.5,1
IPC_INTERANUAL,2022-09-30,83.0,83.0,1
IPC_INTERANUAL,2022-10-31,88.0,88.0,1
IPC_INTERANUAL,2022-11-30,92.4,92.4,1
IPC_INTERANUAL,2022-12-31,94.8,94.8,1
IPC_INTERANUAL,2023-01-31,98.8,98.8,1
IPC_INTERANUAL,2023-02-28,102.5,102.5,1
IPC_INTERANUAL,2023-03-31,104.3,104.3,1
IPC_INTERANUAL,2023-04-30,108.8,108.8,1
IPC_INTERANUAL,2023-05-31,114.2,114.2,1
IPC_INTERANUAL,2023-06-30,115.6,115.6,1
IPC_INTERANUAL,2023-07-31,113.4,113.4,1
IPC_INTERANUAL,2023-08-31,124.4,124.4,1
IPC_INTERANUAL,2023-09-30,138.3,138.3,1
IPC_INTERANUAL,2023-10-31,142.7,142.7,1
IPC_INTERANUAL,2023-11-30,160.9,160.9,1
IPC_INTERANUAL,2023-12-31,211.4,211.4,1
IPC_INTERANUAL,2024-01-31,254.2,254.2,1
IPC_INTERANUAL,2024-02-29,276.2,276.2,1
IPC_INTERANUAL,2024-03-31,287.9,287.9,1
IPC_INTERANUAL,2024-04-30,289.4,289.4,1
IPC_INTERANUAL,2024-05-31,276.4,276.4,1
IPC_INTERANUAL,2024-06-30,271.5,271.5,1
IPC_INTERANUAL,2024-07-31,263.4,263.4,1
IPC_INTERANUAL,2024-08-31,236.7,236.7,1
IPC_INTERANUAL,2024-09-30,209.0,209.0,1
IPC_INTERANUAL,2024-10-31,193.0,193.0,1
IPC_INTERANUAL,2024-11-30,166.0,166.0,1
IPC_INTERANUAL,2024-12-31,117.8,117.8,1
IPC_INTERANUAL,2025-01-31,84.5,84.5,1
IPC_INTERANUAL,2025-02-28,66.9,66.9,1
IPC_INTERANUAL,2025-03-31,55.9,55.9,1
IPC_INTERANUAL,2025-04-30,47.3,47.3,1
IPC_INTERANUAL,2025-05-31,43.5,43.5,1
IPC_INTERANUAL,2025-06-30,39.4,39.4,1
IPC_INTERANUAL,2025-07-31,36.6,36.6,1
IPC_INTERANUAL,2025-08-31,33.6,33.6,1
IPC_INTERANUAL,2025-09-30,31.8,31.8,1
IPC_INTERANUAL,2025-10-31,31.3,31.3,1
IPC_INTERANUAL,2025-11-30,31.4,31.4,1
IPC_INTERANUAL,2025-12-31,31.5,31.5,1
IPC_INTERANUAL,2026-01-31,32.4,32.4,1
IPC_INTERANUAL,2026-02-28,33.1,33.1,1
IPC_INTERANUAL,2026-03-31,32.6,32.6,1
IPC_INTERANUAL,2026-04-30,32.4,32.4,1
IPC_INTERANUAL,2026-05-31,33.2,33.2,1
IPC_INTERANUAL,2026-06-30,33.5,33.5,1
IPC_INTERANUAL,2026-07-31,33.8,33.8,1
IPC_INTERANUAL,2026-08-31,33.5,33.5,1
TC_MAYORISTA,2016-01-31,13.654840000000002,13.904,20
TC_MAYORISTA,2016-02-29,14.814557894736843,15.5842,19
TC_MAYORISTA,2016-03-31,14.961490476190477,14.5817,21
TC_MAYORISTA,2016-04-30,14.409538095238096,14.2582,21
TC_MAYORISTA,2016-05-31,14.13772380952381,14.0127,21
TC_MAYORISTA,2016-06-30,14.14075,14.92,20
TC_MAYORISTA,2016-07-31,14.909385,15.0447,20
TC_MAYORISTA,2016-08-31,14.849809090909092,14.9008,22
TC_MAYORISTA,2016-09-30,15.100736363636365,15.2633,22
TC_MAYORISTA,2016-10-31,15.180995,15.1745,20
TC_MAYORISTA,2016-11-30,15.33990476190476,15.8442,21
TC_MAYORISTA,2016-12-31,15.829585,15.8502,20
TC_MAYORISTA,2017-01-31,15.9065,15.9117,22
TC_MAYORISTA,2017-02-28,15.59827222222222,15.455,18
TC_MAYORISTA,2017-03-31,15.523672727272727,15.3818,22
TC_MAYORISTA,2017-04-30,15.359950000000001,15.4268,18
TC_MAYORISTA,2017-05-31,15.698138095238093,16.142,21
TC_MAYORISTA,2017-06-30,16.116638095238095,16.5985,21
TC_MAYORISTA,2017-07-31,17.169042857142855,17.67,21
TC_MAYORISTA,2017-08-31,17.41653181818182,17.365,22
TC_MAYORISTA,2017-09-30,17.246466666666667,17.3183,21
TC_MAYORISTA,2017-10-31,17.45278095238095,17.6713,21
TC_MAYORISTA,2017-11-30,17.4925,17.3845,20
TC_MAYORISTA,2017-12-31,17.700052631578945,18.7742,19
TC_MAYORISTA,2018-01-31,19.029036363636365,19.6525,22
TC_MAYORISTA,2018-02-28,19.84092777777778,20.115,18
TC_MAYORISTA,2018-03-31,20.2378,20.1433,20
TC_MAYORISTA,2018-04-30,20.23486842105263,20.6917,19
TC_MAYORISTA,2018-05-31,23.66874761904762,24.9475,21
TC_MAYORISTA,2018-06-30,26.534185,28.8617,20
TC_MAYORISTA,2018-07-31,27.624733333333335,27.3425,21
TC_MAYORISTA,2018-08-31,30.12450909090909,37.125,22
TC_MAYORISTA,2018-09-30,38.590005000000005,40.8967,20
TC_MAYORISTA,2018-10-31,37.12021818181818,36.1967,22
TC_MAYORISTA,2018-11-30,36.45903684210526,38.0217,19
TC_MAYORISTA,2018-12-31,37.88518333333334,37.8083,18
TC_MAYORISTA,2019-01-31,37.40689090909091,37.035,22
TC_MAYORISTA,2019-02-28,38.408550000000005,38.9983,20
TC_MAYORISTA,2019-03-31,41.362373684210525,43.3533,19
TC_MAYORISTA,2019-04-30,43.23376842105263,44.01,19
TC_MAYORISTA,2019-05-31,44.93321363636364,44.87,22
TC_MAYORISTA,2019-06-30,43.78935,42.4483,18
TC_MAYORISTA,2019-07-31,42.54340952380952,43.8692,21
TC_MAYORISTA,2019-08-31,52.72705714285714,59.075,21
TC_MAYORISTA,2019-09-30,56.50141904761905,57.5583,21
TC_MAYORISTA,2019-10-31,58.53083636363636,59.7267,22
TC_MAYORISTA,2019-11-30,59.73807894736842,59.8633,19
TC_MAYORISTA,2019-12-31,59.8832,59.895,19
TC_MAYORISTA,2020-01-31,60.01095909090909,60.3312,22
TC_MAYORISTA,2020-02-29,61.34840555555556,62.208,18
TC_MAYORISTA,2020-03-31,63.12271052631579,64.4697,19
TC_MAYORISTA,2020-04-30,65.76197499999999,66.835,20
TC_MAYORISTA,2020-05-31,67.72552631578948,68.535,19
TC_MAYORISTA,2020-06-30,69.54071428571429,70.455,21
TC_MAYORISTA,2020-07-31,71.47491904761905,72.315,21
TC_MAYORISTA,2020-08-31,73.29299999999999,74.175,20
TC_MAYORISTA,2020-09-30,75.19863636363635,76.175,22
TC_MAYORISTA,2020-10-31,77.56929047619047,78.3283,21
TC_MAYORISTA,2020-11-30,79.93323684210527,81.2967,19
TC_MAYORISTA,2020-12-31,82.63787222222223,84.145,18
TC_MAYORISTA,2021-01-31,85.970835,87.2983,20
TC_MAYORISTA,2021-02-28,88.67462222222223,89.825,18
TC_MAYORISTA,2021-03-31,91.06636818181818,91.985,22
TC_MAYORISTA,2021-04-30,92.863845,93.555,20
TC_MAYORISTA,2021-05-31,94.10482631578948,94.685,19
TC_MAYORISTA,2021-06-30,95.25429047619048,95.7267,21
TC_MAYORISTA,2021-07-31,96.23778095238096,96.685,21
TC_MAYORISTA,2021-08-31,97.21381428571428,97.7517,21
TC_MAYORISTA,2021-09-30,98.28499545454544,98.735,22
TC_MAYORISTA,2021-10-31,99.24912631578948,99.7217,19
TC_MAYORISTA,2021-11-30,100.31007142857143,100.925,21
TC_MAYORISTA,2021-12-31,101.8885,102.75,20
TC_MAYORISTA,2022-01-31,103.98460000000001,105.015,21
TC_MAYORISTA,2022-02-28,106.3071105263158,107.4417,19
TC_MAYORISTA,2022-03-31,109.45849999999999,110.9783,21
TC_MAYORISTA,2022-04-30,113.33447368421052,115.3117,19
TC_MAYORISTA,2022-05-31,117.77367,120.1617,20
TC_MAYORISTA,2022-06-30,122.73574,125.215,20
TC_MAYORISTA,2022-07-31,128.44539047619048,131.2267,21
TC_MAYORISTA,2022-08-31,135.29029545454546,138.7133,22
TC_MAYORISTA,2022-09-30,143.62523333333334,147.315,21
TC_MAYORISTA,2022-10-31,152.5928947368421,156.895,19
TC_MAYORISTA,2022-11-30,162.11833333333334,167.255,21
TC_MAYORISTA,2022-12-31,172.90316,177.1283,20
TC_MAYORISTA,2023-01-31,182.24409090909091,186.875,22
TC_MAYORISTA,2023-02-28,191.89239444444445,197.1533,18
TC_MAYORISTA,2023-03-31,203.10553636363636,208.9883,22
TC_MAYORISTA,2023-04-30,216.55591666666666,222.575,18
TC_MAYORISTA,2023-05-31,231.19083500000002,239.325,20
TC_MAYORISTA,2023-06-30,248.76167,256.675,20
TC_MAYORISTA,2023-07-31,266.4646857142857,275.2833,21
TC_MAYORISTA,2023-08-31,322.1341,350.0167,22
TC_MAYORISTA,2023-09-30,349.9980142857143,350.0083,21
TC_MAYORISTA,2023-10-31,350.020415,350.0083,20
TC_MAYORISTA,2023-11-30,353.84040999999996,360.525,20
TC_MAYORISTA,2023-12-31,641.9947315789474,808.4833,19
TC_MAYORISTA,2024-01-31,818.3454545454545,826.25,22
TC_MAYORISTA,2024-02-29,834.9140368421052,842.25,19
TC_MAYORISTA,2024-03-31,850.3377210526315,857.4167,19
TC_MAYORISTA,2024-04-30,868.958335,876.75,20
TC_MAYORISTA,2024-05-31,886.8636363636364,895.25,22
TC_MAYORISTA,2024-06-30,903.7794176470588,911.75,17
TC_MAYORISTA,2024-07-31,923.7651545454545,932.75,22
TC_MAYORISTA,2024-08-31,942.9204454545455,952.8333,22
TC_MAYORISTA,2024-09-30,961.8254047619048,970.9167,21
TC_MAYORISTA,2024-10-31,981.5681772727272,990.75,22
TC_MAYORISTA,2024-11-30,1001.8377157894737,1011.75,19
TC_MAYORISTA,2024-12-31,1020.7061421052632,1032.5,19
TC_MAYORISTA,2025-01-31,1043.5643954545455,1053.5,22
TC_MAYORISTA,2025-02-28,1058.4625,1064.375,20
TC_MAYORISTA,2025-03-31,1069.0347222222222,1073.875,18
TC_MAYORISTA,2025-04-30,1121.5679842105264,1172.0,19
TC_MAYORISTA,2025-05-31,1147.52916,1195.3333,20
TC_MAYORISTA,2025-06-30,1181.3552631578948,1194.0833,19
TC_MAYORISTA,2025-07-31,1267.022731818182,1351.8333,22
TC_MAYORISTA,2025-08-31,1329.537495,1323.8333,20
TC_MAYORISTA,2025-09-30,1399.8977363636363,1366.5833,22
TC_MAYORISTA,2025-10-31,1432.0227272727273,1443.0,22
TC_MAYORISTA,2025-11-30,1427.6176470588234,1450.75,17
TC_MAYORISTA,2025-12-31,1447.8377210526317,1459.4167,19
TC_MAYORISTA,2026-01-31,1449.334661904762,1447.6657,21
TC_MAYORISTA,2026-02-28,1409.6571,1408.9662,18
TC_MAYORISTA,2026-03-31,1396.338715,1382.7578,20
TC_MAYORISTA,2026-04-30,1381.45228,1381.0954,20
TC_MAYORISTA,2026-05-31,1397.2372368421052,1410.2904,19
TC_MAYORISTA,2026-06-30,1450.2727761904762,1483.0198,21
TC_MAYORISTA,2026-07-31,1487.0038095238097,1488.4531,21
TC_MAYORISTA,2026-08-31,1499.962935,1509.4686,20
TC_MAYORISTA,2026-09-30,1510.5475142857142,1512.3332,14
BADLAR,2016-01-31,26.3125,26.3125,20
BADLAR,2016-02-29,26.223684210526315,26.25,19
BADLAR,2016-03-31,29.735119047619047,30.75,21
BADLAR,2016-04-30,30.696428571428573,30.5625,21
BADLAR,2016-05-31,30.964285714285715,31.25,21
BADLAR,2016-06-30,28.946875,26.625,20
BADLAR,2016-07-31,26.01875,25.625,20
BADLAR,2016-08-31,24.84375,24.0,22
BADLAR,2016-09-30,23.053977272727273,22.1875,22
BADLAR,2016-10-31,22.090625,21.75,20
BADLAR,2016-11-30,21.098214285714285,20.375,21
BADLAR,2016-12-31,20.028125,19.875,20
BADLAR,2017-01-31,19.767045454545453,19.375,22
BADLAR,2017-02-28,20.0625,20.1875,18
BADLAR,2017-03-31,19.5,19.0625,22
BADLAR,2017-04-30,19.24652777777778,20.0,18
BADLAR,2017-05-31,19.633928571428573,20.0625,21
BADLAR,2017-06-30,19.80952380952381,20.125,21
BADLAR,2017-07-31,20.160714285714285,20.6875,21
BADLAR,2017-08-31,20.806818181818183,21.1875,22
BADLAR,2017-09-30,21.327380952380953,21.75,21
BADLAR,2017-10-31,21.645833333333332,22.25,21
BADLAR,2017-11-30,22.59375,23.3125,20
BADLAR,2017-12-31,23.273026315789473,23.25,19
BADLAR,2018-01-31,22.96590909090909,23.1875,22
BADLAR,2018-02-28,22.78125,22.8125,18
BADLAR,2018-03-31,22.8125,22.5625,20
BADLAR,2018-04-30,22.81578947368421,22.8125,19
BADLAR,2018-05-31,28.285714285714285,30.0,21
BADLAR,2018-06-30,30.565625,32.6875,20
BADLAR,2018-07-31,34.520833333333336,35.1875,21
BADLAR,2018-08-31,35.16761363636363,39.4375,22
BADLAR,2018-09-30,41.85625,43.3125,20
BADLAR,2018-10-31,50.49147727272727,51.5,22
BADLAR,2018-11-30,51.36513157894737,51.25,19
BADLAR,2018-12-31,48.635416666666664,49.5,18
BADLAR,2019-01-31,45.8125,44.5625,22
BADLAR,2019-02-28,37.584375,37.125,20
BADLAR,2019-03-31,41.67434210526316,45.6875,19
BADLAR,2019-04-30,48.70723684210526,53.375,19
BADLAR,2019-05-31,52.58806818181818,53.0,22
BADLAR,2019-06-30,50.895833333333336,47.5,18
BADLAR,2019-07-31,48.625,49.625,21
BADLAR,2019-08-31,55.44345238095238,58.0625,21
BADLAR,2019-09-30,59.95238095238095,58.875,21
BADLAR,2019-10-31,55.12215909090909,48.6875,22
BADLAR,2019-11-30,45.98684210526316,44.1875,19
BADLAR,2019-12-31,41.953947368421055,39.4375,19
BADLAR,2020-01-31,36.15056818181818,34.0,22
BADLAR,2020-02-29,33.58680555555556,31.8125,18
BADLAR,2020-03-31,29.56578947368421,27.5625,19
BADLAR,2020-04-30,19.984375,18.4375,20
BADLAR,2020-05-31,23.4375,26.5625,19
BADLAR,2020-06-30,29.535714285714285,29.6875,21
BADLAR,2020-07-31,29.532738095238095,29.1875,21
BADLAR,2020-08-31,29.653125,29.625,20
BADLAR,2020-09-30,29.744318181818183,29.6875,22
BADLAR,2020-10-31,30.696428571428573,31.75,21
BADLAR,2020-11-30,32.94078947368421,33.75,19
BADLAR,2020-12-31,34.21527777777778,34.25,18
BADLAR,2021-01-31,34.121875,34.1875,20
BADLAR,2021-02-28,34.10069444444444,33.625,18
BADLAR,2021-03-31,34.06818181818182,34.0625,22
BADLAR,2021-04-30,34.096875,34.0625,20
BADLAR,2021-05-31,34.11513157894737,34.125,19
BADLAR,2021-06-30,34.11904761904762,34.125,21
BADLAR,2021-07-31,34.13095238095238,34.125,21
BADLAR,2021-08-31,34.157738095238095,34.1875,21
BADLAR,2021-09-30,34.15909090909091,34.1875,22
BADLAR,2021-10-31,34.141447368421055,34.125,19
BADLAR,2021-11-30,34.17559523809524,34.125,21
BADLAR,2021-12-31,34.2,34.125,20
BADLAR,2022-01-31,36.92559523809524,37.625,21
BADLAR,2022-02-28,38.31578947368421,39.9375,19
BADLAR,2022-03-31,40.541666666666664,41.8125,21
BADLAR,2022-04-30,43.27302631578947,44.375,19
BADLAR,2022-05-31,45.521875,45.8125,20
BADLAR,2022-06-30,48.20625,50.625,20
BADLAR,2022-07-31,51.07142857142857,55.625,21
BADLAR,2022-08-31,60.48863636363637,63.875,22
BADLAR,2022-09-30,66.48809523809524,69.125,21
BADLAR,2022-10-31,69.0625,69.5,19
BADLAR,2022-11-30,69.17857142857143,69.5,21
BADLAR,2022-12-31,69.3,69.375,20
BADLAR,2023-01-31,69.46875,69.375,22
BADLAR,2023-02-28,69.77430555555556,69.375,18
BADLAR,2023-03-31,70.98011363636364,72.4375,22
BADLAR,2023-04-30,74.23611111111111,87.5,18
BADLAR,2023-05-31,90.046875,91.9375,20
BADLAR,2023-06-30,92.446875,92.25,20
BADLAR,2023-07-31,92.60119047619048,92.875,21
BADLAR,2023-08-31,104.01704545454545,113.4375,22
BADLAR,2023-09-30,113.73511904761905,113.875,21
BADLAR,2023-10-31,122.08125,128.5625,20
