serie,fecha,valor
IPC_MENSUAL,2022-11-30,4.9
IPC_MENSUAL,2022-12-31,5.1
IPC_MENSUAL,2023-01-31,6.0
IPC_MENSUAL,2023-02-28,6.6
IPC_MENSUAL,2023-03-31,7.7
IPC_MENSUAL,2023-04-30,8.4
IPC_MENSUAL,2023-05-31,7.8
IPC_MENSUAL,2023-06-30,6.0
IPC_MENSUAL,2023-07-31,6.3
IPC_MENSUAL,2023-08-31,12.4
IPC_MENSUAL,2023-09-30,12.7
IPC_MENSUAL,2023-10-31,8.3
IPC_MENSUAL,2023-11-30,12.8
IPC_MENSUAL,2023-12-31,25.5
IPC_MENSUAL,2024-01-31,20.6
IPC_MENSUAL,2024-02-29,13.2
IPC_MENSUAL,2024-03-31,11.0
IPC_MENSUAL,2024-04-30,8.8
IPC_MENSUAL,2024-05-31,4.2
IPC_MENSUAL,2024-06-30,4.6
IPC_MENSUAL,2024-07-31,4.0
IPC_MENSUAL,2024-08-31,4.2
IPC_MENSUAL,2024-09-30,3.5
IPC_MENSUAL,2024-10-31,2.7
IPC_MENSUAL,2024-11-30,2.4
IPC_MENSUAL,2024-12-31,2.7
IPC_MENSUAL,2025-01-31,2.2
IPC_MENSUAL,2025-02-28,2.4
IPC_MENSUAL,2025-03-31,3.7
IPC_MENSUAL,2025-04-30,2.8
IPC_MENSUAL,2025-05-31,1.5
IPC_MENSUAL,2025-06-30,1.6
IPC_MENSUAL,2025-07-31,1.9
IPC_MENSUAL,2025-08-31,1.9
IPC_MENSUAL,2025-09-30,2.1
IPC_MENSUAL,2025-10-31,2.3
IPC_MENSUAL,2025-11-30,2.5
IPC_MENSUAL,2025-12-31,2.8
IPC_MENSUAL,2026-01-31,2.9
IPC_MENSUAL,2026-02-28,2.9
IPC_MENSUAL,2026-03-31,3.4
IPC_MENSUAL,2026-04-30,2.6
IPC_MENSUAL,2026-05-31,2.1
IPC_MENSUAL,2026-06-30,1.9
IPC_MENSUAL,2026-07-31,2.1
IPC_MENSUAL,2026-08-31,1.7
IPC_INTERANUAL,2016-01-31,22.0
IPC_INTERANUAL,2016-02-29,24.2
IPC_INTERANUAL,2016-03-31,26.2
IPC_INTERANUAL,2016-04-30,29.0
IPC_INTERANUAL,2016-05-31,33.1
IPC_INTERANUAL,2016-06-30,35.8
IPC_INTERANUAL,2016-07-31,36.8
IPC_INTERANUAL,2016-08-31,35.5
IPC_INTERANUAL,2016-09-30,35.5
IPC_INTERANUAL,2016-10-31,37.1
IPC_INTERANUAL,2016-11-30,36.7
IPC_INTERANUAL,2016-12-31,33.1
IPC_INTERANUAL,2017-01-31,29.9
IPC_INTERANUAL,2017-02-28,29.1
IPC_INTERANUAL,2017-03-31,28.3
IPC_INTERANUAL,2017-04-30,27.4
IPC_INTERANUAL,2017-05-31,24.0
IPC_INTERANUAL,2017-06-30,21.8
IPC_INTERANUAL,2017-07-31,21.4
IPC_INTERANUAL,2017-08-31,22.8
IPC_INTERANUAL,2017-09-30,23.8
IPC_INTERANUAL,2017-10-31,22.7
IPC_INTERANUAL,2017-11-30,22.4
IPC_INTERANUAL,2017-12-31,24.8
IPC_INTERANUAL,2018-01-31,25.0
IPC_INTERANUAL,2018-02-28,25.4
IPC_INTERANUAL,2018-03-31,25.4
IPC_INTERANUAL,2018-04-30,25.5
IPC_INTERANUAL,2018-05-31,26.3
IPC_INTERANUAL,2018-06-30,29.5
IPC_INTERANUAL,2018-07-31,31.2
IPC_INTERANUAL,2018-08-31,34.4
IPC_INTERANUAL,2018-09-30,40.5
IPC_INTERANUAL,2018-10-31,45.9
IPC_INTERANUAL,2018-11-30,48.5
IPC_INTERANUAL,2018-12-31,47.6
IPC_INTERANUAL,2019-01-31,49.3
IPC_INTERANUAL,2019-02-28,51.3
IPC_INTERANUAL,2019-03-31,54.7
IPC_INTERANUAL,2019-04-30,55.8
IPC_INTERANUAL,2019-05-31,57.3
IPC_INTERANUAL,2019-06-30,55.8
IPC_INTERANUAL,2019-07-31,54.4
IPC_INTERANUAL,2019-08-31,54.5
IPC_INTERANUAL,2019-09-30,53.5
IPC_INTERANUAL,2019-10-31,50.5
IPC_INTERANUAL,2019-11-30,52.1
IPC_INTERANUAL,2019-12-31,53.8
IPC_INTERANUAL,2020-01-31,52.9
IPC_INTERANUAL,2020-02-29,50.3
IPC_INTERANUAL,2020-03-31,48.4
IPC_INTERANUAL,2020-04-30,45.6
IPC_INTERANUAL,2020-05-31,43.4
IPC_INTERANUAL,2020-06-30,42.8
IPC_INTERANUAL,2020-07-31,42.4
IPC_INTERANUAL,2020-08-31,40.7
IPC_INTERANUAL,2020-09-30,36.6
IPC_INTERANUAL,2020-10-31,37.2
IPC_INTERANUAL,2020-11-30,35.8
IPC_INTERANUAL,2020-12-31,36.1
IPC_INTERANUAL,2021-01-31,38.5
IPC_INTERANUAL,2021-02-28,40.7
IPC_INTERANUAL,2021-03-31,42.6
IPC_INTERANUAL,2021-04-30,46.3
IPC_INTERANUAL,2021-05-31,48.8
IPC_INTERANUAL,2021-06-30,50.2
IPC_INTERANUAL,2021-07-31,51.8
IPC_INTERANUAL,2021-08-31,51.4
IPC_INTERANUAL,2021-09-30,52.5
IPC_INTERANUAL,2021-10-31,52.1
IPC_INTERANUAL,2021-11-30,51.2
IPC_INTERANUAL,2021-12-31,50.9
IPC_INTERANUAL,2022-01-31,50.7
IPC_INTERANUAL,2022-02-28,52.3
IPC_INTERANUAL,2022-03-31,55.1
IPC_INTERANUAL,2022-04-30,58.0
IPC_INTERANUAL,2022-05-31,60.7
IPC_INTERANUAL,2022-06-30,64.0
IPC_INTERANUAL,2022-07-31,71.0
IPC_INTERANUAL,2022-08-31,78.5
IPC_INTERANUAL,2022-09-30,83.0
IPC_INTERANUAL,2022-10-31,88.0
IPC_INTERANUAL,2022-11-30,92.4
IPC_INTERANUAL,2022-12-31,94.8
IPC_INTERANUAL,2023-01-31,98.8
IPC_INTERANUAL,2023-02-28,102.5
IPC_INTERANUAL,2023-03-31,104.3
IPC_INTERANUAL,2023-04-30,108.8
IPC_INTERANUAL,2023-05-31,114.2
IPC_INTERANUAL,2023-06-30,115.6
IPC_INTERANUAL,2023-07-31,113.4
IPC_INTERANUAL,2023-08-31,124.4
IPC_INTERANUAL,2023-09-30,138.3
IPC_INTERANUAL,2023-10-31,142.7
IPC_INTERANUAL,2023-11-30,160.9
IPC_INTERANUAL,2023-12-31,211.4
IPC_INTERANUAL,2024-01-31,254.2
IPC_INTERANUAL,2024-02-29,276.2
IPC_INTERANUAL,2024-03-31,287.9
IPC_INTERANUAL,2024-04-30,289.4
IPC_INTERANUAL,2024-05-31,276.4
IPC_INTERANUAL,2024-06-30,271.5
IPC_INTERANUAL,2024-07-31,263.4
IPC_INTERANUAL,2024-08-31,236.7
IPC_INTERANUAL,2024-09-30,209.0
IPC_INTERANUAL,2024-10-31,193.0
IPC_INTERANUAL,2024-11-30,166.0
IPC_INTERANUAL,2024-12-31,117.8
IPC_INTERANUAL,2025-01-31,84.5
IPC_INTERANUAL,2025-02-28,66.9
IPC_INTERANUAL,2025-03-31,55.9
IPC_INTERANUAL,2025-04-30,47.3
IPC_INTERANUAL,2025-05-31,43.5
IPC_INTERANUAL,2025-06-30,39.4
IPC_INTERANUAL,2025-07-31,36.6
IPC_INTERANUAL,2025-08-31,33.6
IPC_INTERANUAL,2025-09-30,31.8
IPC_INTERANUAL,2025-10-31,31.3
IPC_INTERANUAL,2025-11-30,31.4
IPC_INTERANUAL,2025-12-31,31.5
IPC_INTERANUAL,2026-01-31,32.4
IPC_INTERANUAL,2026-02-28,33.1
IPC_INTERANUAL,2026-03-31,32.6
IPC_INTERANUAL,2026-04-30,32.4
IPC_INTERANUAL,2026-05-31,33.2
IPC_INTERANUAL,2026-06-30,33.5
IPC_INTERANUAL,2026-07-31,33.8
IPC_INTERANUAL,2026-08-31,33.5
TC_MAYORISTA,2016-01-04,13.0692
TC_MAYORISTA,2016-01-05,13.455
TC_MAYORISTA,2016-01-06,13.835
TC_MAYORISTA,2016-01-07,13.9413
TC_MAYORISTA,2016-01-08,13.865
TC_MAYORISTA,2016-01-11,13.8725
TC_MAYORISTA,2016-01-12,13.5833
TC_MAYORISTA,2016-01-13,13.56
TC_MAYORISTA,2016-01-14,13.46
TC_MAYORISTA,2016-01-15,13.4367
TC_MAYORISTA,2016-01-18,13.5117
TC_MAYORISTA,2016-01-19,13.4867
TC_MAYORISTA,2016-01-20,13.4467
TC_MAYORISTA,2016-01-21,13.5533
TC_MAYORISTA,2016-01-22,13.715
TC_MAYORISTA,2016-01-25,13.7832
TC_MAYORISTA,2016-01-26,13.8378
TC_MAYORISTA,2016-01-27,13.8912
TC_MAYORISTA,2016-01-28,13.8892
TC_MAYORISTA,2016-01-29,13.904
TC_MAYORISTA,2016-02-01,14.0883
TC_MAYORISTA,2016-02-02,14.1367
TC_MAYORISTA,2016-02-03,14.1433
TC_MAYORISTA,2016-02-04,14.1862
TC_MAYORISTA,2016-02-05,14.3142
TC_MAYORISTA,2016-02-10,14.4717
TC_MAYORISTA,2016-02-11,14.5592
TC_MAYORISTA,2016-02-12,14.7298
TC_MAYORISTA,2016-02-15,14.7733
TC_MAYORISTA,2016-02-16,14.8498
TC_MAYORISTA,2016-02-17,14.9142
TC_MAYORISTA,2016-02-18,15.0333
TC_MAYORISTA,2016-02-19,15.0283
TC_MAYORISTA,2016-02-22,15.09
TC_MAYORISTA,2016-02-23,15.42
TC_MAYORISTA,2016-02-24,15.3483
TC_MAYORISTA,2016-02-25,15.3708
TC_MAYORISTA,2016-02-26,15.435
TC_MAYORISTA,2016-02-29,15.5842
TC_MAYORISTA,2016-03-01,15.9192
TC_MAYORISTA,2016-03-02,15.6852
TC_MAYORISTA,2016-03-03,15.445
TC_MAYORISTA,2016-03-04,15.195
TC_MAYORISTA,2016-03-07,15.3442
TC_MAYORISTA,2016-03-08,15.4392
TC_MAYORISTA,2016-03-09,15.3633
TC_MAYORISTA,2016-03-10,15.3403
TC_MAYORISTA,2016-03-11,15.1183
TC_MAYORISTA,2016-03-14,14.8017
TC_MAYORISTA,2016-03-15,14.6083
TC_MAYORISTA,2016-03-16,14.5093
TC_MAYORISTA,2016-03-17,14.6273
TC_MAYORISTA,2016-03-18,14.8217
TC_MAYORISTA,2016-03-21,14.5808
TC_MAYORISTA,2016-03-22,14.2458
TC_MAYORISTA,2016-03-23,14.426
TC_MAYORISTA,2016-03-28,14.6383
TC_MAYORISTA,2016-03-29,14.884
TC_MAYORISTA,2016-03-30,14.6167
TC_MAYORISTA,2016-03-31,14.5817
TC_MAYORISTA,2016-04-01,14.7033
TC_MAYORISTA,2016-04-04,14.7792
TC_MAYORISTA,2016-04-05,14.6817
TC_MAYORISTA,2016-04-06,14.6913
TC_MAYORISTA,2016-04-07,14.525
TC_MAYORISTA,2016-04-08,14.43
TC_MAYORISTA,2016-04-11,14.51
TC_MAYORISTA,2016-04-12,14.54
TC_MAYORISTA,2016-04-13,14.4242
TC_MAYORISTA,2016-04-14,14.3683
TC_MAYORISTA,2016-04-15,14.295
TC_MAYORISTA,2016-04-18,14.14
TC_MAYORISTA,2016-04-19,14.1418
TC_MAYORISTA,2016-04-20,14.2425
TC_MAYORISTA,2016-04-21,14.36
TC_MAYORISTA,2016-04-22,14.4558
TC_MAYORISTA,2016-04-25,14.3308
TC_MAYORISTA,2016-04-26,14.3122
TC_MAYORISTA,2016-04-27,14.2408
TC_MAYORISTA,2016-04-28,14.1702
TC_MAYORISTA,2016-04-29,14.2582
TC_MAYORISTA,2016-05-02,14.2617
TC_MAYORISTA,2016-05-03,14.2098
TC_MAYORISTA,2016-05-04,14.2133
TC_MAYORISTA,2016-05-05,14.2535
TC_MAYORISTA,2016-05-06,14.2355
TC_MAYORISTA,2016-05-09,14.2242
TC_MAYORISTA,2016-05-10,14.2312
TC_MAYORISTA,2016-05-11,14.222
TC_MAYORISTA,2016-05-12,14.1987
TC_MAYORISTA,2016-05-13,14.1622
TC_MAYORISTA,2016-05-16,14.1498
TC_MAYORISTA,2016-05-17,14.1318
TC_MAYORISTA,2016-05-18,14.1108
TC_MAYORISTA,2016-05-19,14.1222
TC_MAYORISTA,2016-05-20,14.0803
TC_MAYORISTA,2016-05-23,14.0117
TC_MAYORISTA,2016-05-24,14.0233
TC_MAYORISTA,2016-05-26,14.0875
TC_MAYORISTA,2016-05-27,13.9867
TC_MAYORISTA,2016-05-30,13.9633
TC_MAYORISTA,2016-05-31,14.0127
TC_MAYORISTA,2016-06-01,13.9537
TC_MAYORISTA,2016-06-02,13.9343
TC_MAYORISTA,2016-06-03,13.8783
TC_MAYORISTA,2016-06-06,13.7773
TC_MAYORISTA,2016-06-07,13.8042
TC_MAYORISTA,2016-06-08,13.835
TC_MAYORISTA,2016-06-09,13.8498
TC_MAYORISTA,2016-06-10,13.8197
TC_MAYORISTA,2016-06-13,13.7983
TC_MAYORISTA,2016-06-14,13.7725
TC_MAYORISTA,2016-06-15,13.7568
TC_MAYORISTA,2016-06-16,13.7935
TC_MAYORISTA,2016-06-21,13.8783
TC_MAYORISTA,2016-06-22,14.0253
TC_MAYORISTA,2016-06-23,14.1908
TC_MAYORISTA,2016-06-24,14.8365
TC_MAYORISTA,2016-06-27,15.0302
TC_MAYORISTA,2016-06-28,15.0563
TC_MAYORISTA,2016-06-29,14.9042
TC_MAYORISTA,2016-06-30,14.92
TC_MAYORISTA,2016-07-01,15.119
TC_MAYORISTA,2016-07-04,15.0675
TC_MAYORISTA,2016-07-05,15.0187
TC_MAYORISTA,2016-07-06,14.755
TC_MAYORISTA,2016-07-07,14.6925
TC_MAYORISTA,2016-07-11,14.71
TC_MAYORISTA,2016-07-12,14.5992
TC_MAYORISTA,2016-07-13,14.5718
TC_MAYORISTA,2016-07-14,14.6203
TC_MAYORISTA,2016-07-15,14.8583
TC_MAYORISTA,2016-07-18,15.0557
TC_MAYORISTA,2016-07-19,15.1933
TC_MAYORISTA,2016-07-20,14.9967
TC_MAYORISTA,2016-07-21,15.0425
TC_MAYORISTA,2016-07-22,14.9517
TC_MAYORISTA,2016-07-25,14.9267
TC_MAYORISTA,2016-07-26,14.9583
TC_MAYORISTA,2016-07-27,14.9783
TC_MAYORISTA,2016-07-28,15.0275
TC_MAYORISTA,2016-07-29,15.0447
TC_MAYORISTA,2016-08-01,14.9858
TC_MAYORISTA,2016-08-02,14.8542
TC_MAYORISTA,2016-08-03,14.8675
TC_MAYORISTA,2016-08-04,14.8812
TC_MAYORISTA,2016-08-05,14.8483
TC_MAYORISTA,2016-08-08,14.7908
TC_MAYORISTA,2016-08-09,14.7675
TC_MAYORISTA,2016-08-10,14.7472
TC_MAYORISTA,2016-08-11,14.6583
TC_MAYORISTA,2016-08-12,14.6525
TC_MAYORISTA,2016-08-16,14.6702
TC_MAYORISTA,2016-08-17,14.6975
TC_MAYORISTA,2016-08-18,14.8525
TC_MAYORISTA,2016-08-19,14.9425
TC_MAYORISTA,2016-08-22,14.8995
TC_MAYORISTA,2016-08-23,14.8325
TC_MAYORISTA,2016-08-24,14.8747
TC_MAYORISTA,2016-08-25,14.8837
TC_MAYORISTA,2016-08-26,14.929
TC_MAYORISTA,2016-08-29,15.0608
TC_MAYORISTA,2016-08-30,15.0988
TC_MAYORISTA,2016-08-31,14.9008
TC_MAYORISTA,2016-09-01,14.8843
TC_MAYORISTA,2016-09-02,14.9
TC_MAYORISTA,2016-09-05,14.995
TC_MAYORISTA,2016-09-06,15.0067
TC_MAYORISTA,2016-09-07,15.025
TC_MAYORISTA,2016-09-08,15.0665
TC_MAYORISTA,2016-09-09,15.0577
TC_MAYORISTA,2016-09-12,14.9887
TC_MAYORISTA,2016-09-13,14.9125
TC_MAYORISTA,2016-09-14,15.0275
TC_MAYORISTA,2016-09-15,15.0402
TC_MAYORISTA,2016-09-16,15.0892
TC_MAYORISTA,2016-09-19,15.1508
TC_MAYORISTA,2016-09-20,15.1617
TC_MAYORISTA,2016-09-21,15.1365
TC_MAYORISTA,2016-09-22,15.1682
TC_MAYORISTA,2016-09-23,15.1607
TC_MAYORISTA,2016-09-26,15.2067
TC_MAYORISTA,2016-09-27,15.2677
TC_MAYORISTA,2016-09-28,15.305
TC_MAYORISTA,2016-09-29,15.4023
TC_MAYORISTA,2016-09-30,15.2633
TC_MAYORISTA,2016-10-03,15.225
TC_MAYORISTA,2016-10-04,15.18
TC_MAYORISTA,2016-10-05,15.1825
TC_MAYORISTA,2016-10-06,15.2232
TC_MAYORISTA,2016-10-07,15.2092
TC_MAYORISTA,2016-10-11,15.1862
TC_MAYORISTA,2016-10-12,15.1522
TC_MAYORISTA,2016-10-13,15.1152
TC_MAYORISTA,2016-10-14,15.1217
TC_MAYORISTA,2016-10-17,15.21
TC_MAYORISTA,2016-10-18,15.2015
TC_MAYORISTA,2016-10-19,15.2065
TC_MAYORISTA,2016-10-20,15.1817
TC_MAYORISTA,2016-10-21,15.1503
TC_MAYORISTA,2016-10-24,15.1183
TC_MAYORISTA,2016-10-25,15.1922
TC_MAYORISTA,2016-10-26,15.2242
TC_MAYORISTA,2016-10-27,15.1797
TC_MAYORISTA,2016-10-28,15.1858
TC_MAYORISTA,2016-10-31,15.1745
TC_MAYORISTA,2016-11-01,15.1252
TC_MAYORISTA,2016-11-02,15.0842
TC_MAYORISTA,2016-11-03,15.125
TC_MAYORISTA,2016-11-04,15.0745
TC_MAYORISTA,2016-11-07,15.0367
TC_MAYORISTA,2016-11-08,15.0393
TC_MAYORISTA,2016-11-09,15.02
TC_MAYORISTA,2016-11-10,15.0183
TC_MAYORISTA,2016-11-11,15.2217
TC_MAYORISTA,2016-11-14,15.5308
TC_MAYORISTA,2016-11-15,15.5417
TC_MAYORISTA,2016-11-16,15.55
TC_MAYORISTA,2016-11-17,15.4735
TC_MAYORISTA,2016-11-18,15.4817
TC_MAYORISTA,2016-11-21,15.399
TC_MAYORISTA,2016-11-22,15.406
TC_MAYORISTA,2016-11-23,15.531
TC_MAYORISTA,2016-11-24,15.53
TC_MAYORISTA,2016-11-25,15.535
TC_MAYORISTA,2016-11-29,15.5702
TC_MAYORISTA,2016-11-30,15.8442
TC_MAYORISTA,2016-12-01,15.874
TC_MAYORISTA,2016-12-02,15.877
TC_MAYORISTA,2016-12-05,15.9397
TC_MAYORISTA,2016-12-06,15.8683
TC_MAYORISTA,2016-12-07,15.958
TC_MAYORISTA,2016-12-12,16.0392
TC_MAYORISTA,2016-12-13,16.0183
TC_MAYORISTA,2016-12-14,15.9133
TC_MAYORISTA,2016-12-15,15.9992
TC_MAYORISTA,2016-12-16,15.9523
TC_MAYORISTA,2016-12-19,15.8567
TC_MAYORISTA,2016-12-20,15.8273
TC_MAYORISTA,2016-12-21,15.8648
TC_MAYORISTA,2016-12-22,15.7733
TC_MAYORISTA,2016-12-23,15.5993
TC_MAYORISTA,2016-12-26,15.5525
TC_MAYORISTA,2016-12-27,15.5225
TC_MAYORISTA,2016-12-28,15.5725
TC_MAYORISTA,2016-12-29,15.7333
TC_MAYORISTA,2016-12-30,15.8502
TC_MAYORISTA,2017-01-02,15.9192
TC_MAYORISTA,2017-01-03,15.8955
TC_MAYORISTA,2017-01-04,16.0533
TC_MAYORISTA,2017-01-05,15.9942
TC_MAYORISTA,2017-01-06,15.8535
TC_MAYORISTA,2017-01-09,15.8083
TC_MAYORISTA,2017-01-10,15.8677
TC_MAYORISTA,2017-01-11,15.8575
TC_MAYORISTA,2017-01-12,15.8208
TC_MAYORISTA,2017-01-13,15.843
TC_MAYORISTA,2017-01-16,15.8695
TC_MAYORISTA,2017-01-17,15.8827
TC_MAYORISTA,2017-01-18,15.9517
TC_MAYORISTA,2017-01-19,15.9783
TC_MAYORISTA,2017-01-20,15.8567
TC_MAYORISTA,2017-01-23,15.9218
TC_MAYORISTA,2017-01-24,15.9558
TC_MAYORISTA,2017-01-25,15.9312
TC_MAYORISTA,2017-01-26,15.9448
TC_MAYORISTA,2017-01-27,15.8908
TC_MAYORISTA,2017-01-30,15.935
TC_MAYORISTA,2017-01-31,15.9117
TC_MAYORISTA,2017-02-01,15.835
TC_MAYORISTA,2017-02-02,15.7235
TC_MAYORISTA,2017-02-03,15.6542
TC_MAYORISTA,2017-02-06,15.6175
TC_MAYORISTA,2017-02-07,15.7212
TC_MAYORISTA,2017-02-08,15.685
TC_MAYORISTA,2017-02-09,15.6325
TC_MAYORISTA,2017-02-10,15.5483
TC_MAYORISTA,2017-02-13,15.5262
TC_MAYORISTA,2017-02-14,15.4845
TC_MAYORISTA,2017-02-15,15.4587
TC_MAYORISTA,2017-02-16,15.3675
TC_MAYORISTA,2017-02-17,15.575
TC_MAYORISTA,2017-02-20,15.715
TC_MAYORISTA,2017-02-21,15.6642
TC_MAYORISTA,2017-02-22,15.5358
TC_MAYORISTA,2017-02-23,15.5698
TC_MAYORISTA,2017-02-24,15.455
TC_MAYORISTA,2017-03-01,15.477
TC_MAYORISTA,2017-03-02,15.3875
TC_MAYORISTA,2017-03-03,15.45
TC_MAYORISTA,2017-03-06,15.4375
TC_MAYORISTA,2017-03-07,15.5008
TC_MAYORISTA,2017-03-08,15.5933
TC_MAYORISTA,2017-03-09,15.625
TC_MAYORISTA,2017-03-10,15.4767
TC_MAYORISTA,2017-03-13,15.5163
TC_MAYORISTA,2017-03-14,15.5358
TC_MAYORISTA,2017-03-15,15.5467
TC_MAYORISTA,2017-03-16,15.5283
TC_MAYORISTA,2017-03-17,15.5342
TC_MAYORISTA,2017-03-20,15.6687
TC_MAYORISTA,2017-03-21,15.6353
TC_MAYORISTA,2017-03-22,15.5815
TC_MAYORISTA,2017-03-23,15.626
TC_MAYORISTA,2017-03-27,15.6075
TC_MAYORISTA,2017-03-28,15.5433
TC_MAYORISTA,2017-03-29,15.4678
TC_MAYORISTA,2017-03-30,15.3998
TC_MAYORISTA,2017-03-31,15.3818
TC_MAYORISTA,2017-04-03,15.4175
TC_MAYORISTA,2017-04-04,15.379
TC_MAYORISTA,2017-04-05,15.352
TC_MAYORISTA,2017-04-06,15.4075
TC_MAYORISTA,2017-04-07,15.3745
TC_MAYORISTA,2017-04-10,15.3293
TC_MAYORISTA,2017-04-11,15.2393
TC_MAYORISTA,2017-04-12,15.1742
TC_MAYORISTA,2017-04-17,15.2098
TC_MAYORISTA,2017-04-18,15.2255
TC_MAYORISTA,2017-04-19,15.4167
TC_MAYORISTA,2017-04-20,15.4042
TC_MAYORISTA,2017-04-21,15.393
TC_MAYORISTA,2017-04-24,15.4192
TC_MAYORISTA,2017-04-25,15.4142
TC_MAYORISTA,2017-04-26,15.4432
TC_MAYORISTA,2017-04-27,15.4532
TC_MAYORISTA,2017-04-28,15.4268
TC_MAYORISTA,2017-05-02,15.3258
TC_MAYORISTA,2017-05-03,15.2687
TC_MAYORISTA,2017-05-04,15.3722
TC_MAYORISTA,2017-05-05,15.335
TC_MAYORISTA,2017-05-08,15.3908
TC_MAYORISTA,2017-05-09,15.5467
TC_MAYORISTA,2017-05-10,15.5347
TC_MAYORISTA,2017-05-11,15.4575
TC_MAYORISTA,2017-05-12,15.4127
TC_MAYORISTA,2017-05-15,15.4848
TC_MAYORISTA,2017-05-16,15.5928
TC_MAYORISTA,2017-05-17,15.6248
TC_MAYORISTA,2017-05-18,15.9108
TC_MAYORISTA,2017-05-19,15.8858
TC_MAYORISTA,2017-05-22,16.07
TC_MAYORISTA,2017-05-23,16.0967
TC_MAYORISTA,2017-05-24,16.0975
TC_MAYORISTA,2017-05-26,16.0383
TC_MAYORISTA,2017-05-29,16.0075
TC_MAYORISTA,2017-05-30,16.0658
TC_MAYORISTA,2017-05-31,16.142
TC_MAYORISTA,2017-06-01,16.0577
TC_MAYORISTA,2017-06-02,16.0313
TC_MAYORISTA,2017-06-05,16.031
TC_MAYORISTA,2017-06-06,16.0075
TC_MAYORISTA,2017-06-07,16.0055
TC_MAYORISTA,2017-06-08,15.9892
TC_MAYORISTA,2017-06-09,15.9
TC_MAYORISTA,2017-06-12,15.9317
TC_MAYORISTA,2017-06-13,15.892
TC_MAYORISTA,2017-06-14,15.851
TC_MAYORISTA,2017-06-15,15.9243
TC_MAYORISTA,2017-06-16,16.0097
